,Positive,Negative,Game_id,Game_name,Total_rating,Review_score,Rating
0,265404,3235,620,Portal 2,268639,0.987957816996043,97.66327950098795
1,163645,2138,1145360,Hades,165783,0.9871036234113268,97.40304064206218
2,129738,1587,427520,Factorio,131325,0.9879154768703597,97.38689970264602
3,71294,805,1118200,People Playground,72099,0.9888347965991207,97.19778899824689
4,817296,17421,105600,Terraria,834717,0.9791294534554825,97.12246372784107
5,550890,11688,292030,The Witcher 3: Wild Hunt,562578,0.9792242142422918,97.03207086697228
6,397085,8153,413150,Stardew Valley,405238,0.9798809588439387,97.00398456039339
7,420108,8893,431960,Wallpaper Engine,429001,0.9792704445910383,96.96090138657316
8,94865,1545,400,Portal,96410,0.9839746914220516,96.86831577080031
9,115706,2023,294100,RimWorld,117729,0.9828164683298083,96.84518880769994
10,62367,894,546560,Half-Life: Alyx,63261,0.9858680703751126,96.8440761526173
11,470846,11539,227300,Euro Truck Simulator 2,482385,0.9760792727800408,96.681509259249
12,16028,113,1229490,ULTRAKILL,16141,0.9929991945976085,96.632294151061
13,98558,1989,1289310,Helltaker,100547,0.9802182064109322,96.52360554939098
14,170462,3867,250900,The Binding of Isaac: Rebirth,174329,0.9778178042666452,96.51863865130093
15,541591,14740,550,Left 4 Dead 2,556331,0.9735049817464783,96.46781129529003
16,98550,2113,646570,Slay the Spire,100663,0.97900916920815,96.40699247815657
17,131166,3054,48700,Mount & Blade: Warband,134220,0.9772463120250335,96.35968728635815
18,40067,708,460950,Katana ZERO,40775,0.9826364193746168,96.28780997141843
19,71202,1510,508440,Totally Accurate Battle Simulator,72712,0.9792331389591814,96.27493979022887
20,184152,4787,10,Counter-Strike,188939,0.9746637803735597,96.241608630504
21,75090,1718,433340,Slime Rancher,76808,0.9776325382772628,96.14726513190001
22,343180,10081,739630,Phasmophobia,353261,0.9714630259213443,96.13866573081592
23,134025,3644,960090,Bloons TD 6,137669,0.9735307149757753,96.00905877974296
24,128437,3483,220,Half-Life 2,131920,0.9735976349302607,95.9981888859834
25,50196,1143,1366540,Dyson Sphere Program,51339,0.9777362239233331,95.94888797285907
26,42301,947,504230,Celeste,43248,0.9781030336662967,95.88741689899081
27,179092,5421,367520,Hollow Knight,184513,0.970619956317441,95.83896437972737
28,96473,2698,883710,Resident Evil 2,99171,0.9727944661241693,95.79826127556366
29,732724,25874,4000,Garry's Mod,758598,0.9658923435073649,95.79814505809705
30,61377,1614,205100,Dishonored,62991,0.9743772919940944,95.73402172314752
31,65516,1766,219150,Hotline Miami,67282,0.9737522665794714,95.70718468354129
32,46285,1158,213670,South Park: The Stick of Truth,47443,0.9755917627468752,95.69895979105993
33,70033,2011,526870,Satisfactory,72044,0.9720865026927988,95.58034015993422
34,61250,1739,238460,BattleBlock Theater,62989,0.9723920049532458,95.54260688401322
35,15468,297,264200,One Finger Death Punch,15765,0.9811607992388202,95.49397451749914
36,163054,5498,698780,Doki Doki Literature Club!,168552,0.9673809862831648,95.48994920972541
37,26089,615,250320,The Wolf Among Us,26704,0.976969742360695,95.4790143685629
38,84711,2659,588650,Dead Cells,87370,0.9695662126588074,95.42836191717161
39,101369,3285,548430,Deep Rock Galactic,104654,0.9686108509947063,95.4165968440009
40,76097,2365,644560,Mirror,78462,0.969858020443017,95.40628001159736
41,49298,1412,1113000,Persona 4 Golden,50710,0.9721553934135279,95.40541642044526
42,16165,346,424280,Iron Snout,16511,0.9790442735146266,95.32993602141447
43,89286,2933,219740,Don't Starve,92219,0.9681952742927162,95.32030613489736
44,160244,5703,391540,Undertale,165947,0.9656336059103208,95.31403348856412
45,13631,279,519860,DUSK,13910,0.9799424874191229,95.2783470121378
46,162393,5926,632360,Risk of Rain 2,168319,0.9647930417837558,95.23754893094592
47,44444,1350,274190,Broforce,45794,0.9705201554788837,95.19193311812214
48,53786,1703,207610,The Walking Dead,55489,0.9693092324604876,95.17983448794492
49,63396,2094,3590,Plants vs. Zombies GOTY Edition,65490,0.9680256527714155,95.14124056614743
50,93509,3298,284160,BeamNG.drive,96807,0.9659322156455629,95.12289467996902
51,280365,11179,322330,Don't Starve Together,291544,0.9616558735559642,95.12019802573273
52,30097,861,252150,Grimm,30958,0.972188125847923,95.118647213422
53,138473,5155,22380,Fallout: New Vegas,143628,0.9641086696187373,95.11029285583147
54,24542,675,32470,STAR WARS Empire at War - Gold Pack,25217,0.9732323432604989,95.0843715071304
55,196660,7755,203160,Tomb Raider,204415,0.9620624709536971,95.04191619560697
56,26236,750,365670,Blender,26986,0.9722078114577929,95.03189730903243
57,45611,1477,239030,"Papers, Please",47088,0.9686331974176011,95.02617183131765
58,16617,418,1454400,Cookie Clicker,17035,0.9754622835339007,95.01490577948391
59,88927,3235,270880,American Truck Simulator,92162,0.9648987652177687,95.00093397544076
60,172018,6798,264710,Subnautica,178816,0.9619832677165354,94.9863518128313
61,31295,952,629520,Soundpad,32247,0.9704778739107514,94.98076762343513
62,9713,201,341800,Keep Talking and Nobody Explodes,9914,0.979725640508372,94.96656422116224
63,40773,1319,636480,Ravenfield,42092,0.9686638791219234,94.96602912694932
64,172857,6896,8930,Sid Meier's Civilization V,179753,0.9616362452921509,94.95446379704508
65,148499,5882,319630,Life is Strange - Episode 1,154381,0.961899456539341,94.92339016801243
66,64732,2337,70,Half-Life,67069,0.9651552878378983,94.87619206256652
67,45105,1558,683320,GRIS,46663,0.9666116623448985,94.82694393522051
68,74040,2779,1057090,Ori and the Will of the Wisps,76819,0.9638240539449876,94.81320301060202
69,72316,2718,457140,Oxygen Not Included,75034,0.9637764213556521,94.7974569046793
70,124225,5011,240,Counter-Strike: Source,129236,0.9612259741867591,94.78836038764987
71,78604,3000,268910,Cuphead,81604,0.9632370962207735,94.78474281516527
72,128551,5313,435150,Divinity: Original Sin 2 - Definitive Edition,133864,0.9603104643518795,94.71348677237678
73,55749,2070,206440,To the Moon,57819,0.9641986198308514,94.70915550926652
74,81766,3234,204360,Castle Crashers,85000,0.9619529411764706,94.67931492447097
75,16762,489,312990,The Expendabros,17251,0.9716538171700191,94.66384090604507
76,25956,852,420,Half-Life 2: Episode Two,26808,0.9682184422560429,94.64712486160117
77,74835,2959,238320,Outlast,77794,0.9619636475820758,94.6393790102266
78,22065,720,221640,Super Hexagon,22785,0.9684002633311389,94.55533084832847
79,11513,313,40970,Stronghold Crusader HD,11826,0.9735328936242178,94.53949257067019
80,59723,2396,311690,Enter the Gungeon,62119,0.9614288703939213,94.47871461279928
81,44228,1708,286160,Tabletop Simulator,45936,0.9628178335074887,94.45385449399264
82,15204,469,214560,Mark of the Ninja,15673,0.9700759267530147,94.44137766364578
83,266639,12642,892970,Valheim,279281,0.9547337627693971,94.43025473036936
84,30087,1100,312530,Duck Game,31187,0.9647288934491935,94.4104811330049
85,19066,640,41700,S.T.A.L.K.E.R.: Call of Pripyat,19706,0.9675225819547346,94.36997713949539
86,22270,777,942970,Unheard,23047,0.9662862845489651,94.3620582561147
87,60948,2552,55230,Saints Row: The Third,63500,0.9598110236220473,94.33370499936683
88,59220,2479,212680,FTL: Faster Than Light,61699,0.9598210667920064,94.32034269366665
89,54537,2260,620980,Beat Saber,56797,0.9602091659770763,94.31578301154356
90,35799,1390,35140,Batman: Arkham Asylum Game of the Year Edition,37189,0.9626233563688187,94.31521803649284
91,32723,1261,304430,INSIDE,33984,0.9628943032015066,94.28759453976396
92,59119,2535,223470,POSTAL 2,61654,0.9588834463295164,94.22960487565702
93,26390,1002,339800,HuniePop,27392,0.963419976635514,94.20348354324663
94,47142,1988,387290,Ori and the Blind Forest: Definitive Edition,49130,0.9595359250966823,94.1749825832031
95,23566,886,386940,Ultimate Chicken Horse,24452,0.9637657451333225,94.16205730196695
96,87559,4027,221380,Age of Empires II (2013),91586,0.9560303976590309,94.13974110549684
97,35548,1466,500,Left 4 Dead,37014,0.9603933646728265,94.09885133124537
98,27705,1101,418240,Shadow Tactics: Blades of the Shogun,28806,0.9617787960841492,94.07898170504481
99,9523,293,9420,Supreme Commander: Forged Alliance,9816,0.9701507742461287,94.06025220224717
100,47179,2059,331470,Everlasting Summer,49238,0.958182704415289,94.04606989604834
101,267955,13948,239140,Dying Light,281903,0.9505219880597227,94.02164175323252
102,149294,7470,379720,DOOM,156764,0.9523487535403536,94.00021477530217
103,68826,3210,362890,Black Mesa,72036,0.9554389471930701,93.97295246888456
104,298850,15969,242760,The Forest,314819,0.9492756155124056,93.93345903486772
105,90056,4385,1237970,Titanfall 2,94441,0.9535688948655775,93.91487603261763
106,45871,2064,1426210,It Takes Two,47935,0.9569416918744132,93.91244208384376
107,39781,1763,200260,Batman: Arkham City - Game of the Year Edition,41544,0.9575630656653187,93.8936264536069
108,24060,993,261030,The Walking Dead: Season Two,25053,0.9603640282600886,93.8541380874059
109,113264,5719,8870,BioShock Infinite,118983,0.9519343099434373,93.853134095735
110,14338,533,32440,LEGO Star Wars - The Complete Saga,14871,0.9641584291574204,93.84155032753712
111,28204,1204,282140,SOMA,29408,0.9590587595212187,93.83229169834145
112,288970,15749,72850,The Elder Scrolls V: Skyrim,304719,0.9483163176565951,93.82986674201787
113,49161,2282,113200,The Binding of Isaac,51443,0.9556402231596135,93.82474439986996
114,19922,801,247080,Crypt of the NecroDancer,20723,0.9613472952757806,93.81925528273976
115,40488,1848,346010,Besiege,42336,0.9563492063492064,93.78771274989258
116,54116,2608,1196590,Resident Evil Village,56724,0.9540229885057471,93.71943444580135
117,32740,1480,107100,Bastion,34220,0.9567504383401519,93.70388844304891
118,26476,1160,871720,Ultimate Custom Night,27636,0.9580257634968882,93.69458938292397
119,44766,2122,261570,Ori and the Blind Forest,46888,0.9547432178809077,93.68934013493022
